Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/story/news/factcheck/2021/09/30/fact-check-local-naacp-chapters-want-stone-mountain-carvings-removed/5847370001/,177313,163,text/html
https://www.usatoday.com/story/sports/ncaaf/2021/09/16/clemson-fans-beg-tigers-fans-stop-paw-hand-gesture/8364863002/,152345,143,text/html
https://www.usatoday.com/story/news/2021/04/13/gov-steve-sisolak-speak-5-p-m-nevadas-covid-19-response/7209850002/,144339,146,text/html
https://www.usatoday.com/story/news/2021/08/04/masks-mandatory-washoe-all-students-testing-unvaccinated/5491137001/,148090,145,text/html
https://www.usatoday.com/story/news/2022/02/08/watch-live-washoe-county-school-board-continues-superintendent-search/6670498001/,147824,148,text/html
https://www.usatoday.com/story/news/2021/07/27/nevada-issues-emergency-order-requiring-masks-all/5395205001/,151059,148,text/html
https://www.usatoday.com/story/news/money/business/2022/02/08/reno-median-home-sales-price-surges-past-600-000-first-time-zillow-realtor-trulia/6706985001/,146638,148,text/html
https://www.usatoday.com/story/news/2022/02/08/ventura-county-health-officials-ponder-whether-loosen-mask-mandate/6657430001/,154141,148,text/html
https://www.usatoday.com/story/news/state/2022/02/07/coronavirus-california-lift-mask-mandate-omicron-cases-fall-us-map-covid-cases-covid-vaccine-near-me/6698719001/,154726,144,text/html
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/06/jaelin-kauf-womens-moguls-beijing-olympics-silver-medal/6682838001/,166686,140,text/html
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/07/us-figure-skating-wins-team-silver-medal-madison-chock-evan-bates-russia-gold/6683723001/,169661,141,text/html
https://www.usatoday.com/story/sports/olympics/2022/02/05/womens-snowboard-slopestyle-beijing-medals-julia-marino-silver/6680183001/,169243,146,text/html
https://www.usatoday.com/story/sports/olympics/2022/02/07/ryan-cochran-siegle-wins-medal-alpine-skiing-super-g-2022-olympics/6700611001/,166470,146,text/html
https://www.usatoday.com/story/tech/reviewed/2022/01/14/covid-quarantine-guide-what-have-at-home-for-quarantine-isolation-with-covid-19/9188462002/,142876,180,text/html
https://www.usatoday.com/story/money/shopping/2022/01/12/shortage-grocery-store-empty-shelves/9178100002/,186891,173,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/13/n-95-kn-95-masks-where-buy-them-protection-omicron/6513698001/,133561,163,text/html
https://www.usatoday.com/staff/4752382001/janelle-randazza/,173932,162,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/06/covid-home-tests-what-know-them-and-where-you-can-buy-them/9102398002/,131674,159,text/html
https://www.usatoday.com/staff/2647588001/john-bacon/?page=2,174088,165,text/html
https://www.usatoday.com/story/travel/news/2021/12/03/new-requirements-us-international/8853407002/,152771,150,text/html
https://www.usatoday.com/story/travel/news/2021/10/12/vaccinated-tourists-cross-us-land-ferry-borders-canada-mexico-november/8429291002/,152537,156,text/html
https://www.usatoday.com/story/entertainment/music/2022/01/20/adele-postpones-las-vegas-residency-shows-covid/6600513001/,159284,153,text/html
https://www.usatoday.com/story/news/nation/2022/01/20/massachusetts-man-dies-covid-hospital-bed/6589953001/,154503,145,text/html
https://www.usatoday.com/story/entertainment/music/2020/04/24/beastie-boys-talk-apple-tv-plus-documentary-coronavirus-quarantine/3009495001/,173541,147,text/html
https://www.usatoday.com/story/travel/news/2020/01/30/coronavirus-costa-cruise-ship-passengers-held-onboard-amid-tests/4618718002/,189222,158,text/html
https://www.usatoday.com/story/news/health/2020/10/20/covid-us-willingness-take-vaccine-depends-efficacy-politics/5993550002/,168342,148,text/html
https://www.usatoday.com/story/news/politics/elections/2020/10/06/trump-trails-biden-covid-economy-and-health-care-cnn-poll-says/3635336001/,140013,148,text/html
https://www.usatoday.com/story/news/factcheck/2020/07/12/fact-check-anti-radiation-shields-do-not-protect-against-emf-emission/5349018002/,158746,167,text/html
https://www.usatoday.com/videos/news/weather/2020/01/31/groundhog-day-prediction-more-winter/2860614001/,121609,149,text/html
https://www.usatoday.com/story/news/factcheck/2020/11/10/fact-check-state-legislators-choose-electors/6204171002/,176460,168,text/html
https://www.usatoday.com/story/news/factcheck/2020/05/30/fact-check-fabric-may-neutralize-coronaviruses-electricity/5286542002/,160222,157,text/html
https://www.usatoday.com/videos/news/world/2020/01/06/notorious-british-rapist-sentenced-life-prison/2823973001/,111616,139,text/html
https://www.usatoday.com/story/news/health/2020/03/18/heres-how-long-coronavirus-can-live-surfaces-and-air-study/2863287001/,153506,146,text/html
https://www.usatoday.com/story/news/nation/2020/12/06/haines-alaska-record-rains-wet-weather-mudslides/3850905001/,141567,147,text/html
https://www.usatoday.com/story/news/factcheck/2020/04/23/fact-check-stimulus-checks-bill-aids-some-undocumented-immigrants-itin/3005695001/,158436,157,text/html
https://www.usatoday.com/story/news/factcheck/2020/11/11/fact-check-masks-dont-lead-lung-cancer-but-some-include-chemicals/6176080002/,162172,173,text/html
https://www.usatoday.com/story/news/investigations/2020/10/12/confidential-coronavirus-data-shows-undisclosed-outbreaks-illinois/5965846002/,158833,149,text/html
https://www.usatoday.com/videos/entertainment/entertainthis/2020/01/16/demi-lovato-sing-national-anthem-super-bowl-2020/4494210002/,114438,138,text/html
https://www.usatoday.com/story/money/2020/07/22/when-does-extra-600-unemployment-end-expiration-looms-week/5481254002/,161927,143,text/html
https://www.usatoday.com/story/travel/airline-news/2020/08/07/air-india-express-flight-skids-off-runway-leaving-people-dead/3319729001/,157873,145,text/html
https://www.usatoday.com/story/travel/2020/06/06/george-floyd-protests-canadian-pilot-draws-sky-art-tribute-support/3163131001/,147142,147,text/html
https://www.usatoday.com/videos/news/nation/2020/08/07/750-mile-march-marks-anniversary-mlk-jrs-have-dream-speech/3316713001/,123831,149,text/html
https://www.usatoday.com/story/money/personalfinance/2020/04/22/bear-market-mistakes-avoid-your-stock-imarket-investments/5144649002/,147288,139,text/html
https://www.usatoday.com/videos/news/have-you-seen/video/2020/10/15/ice-resurfacer-bursts-into-flames-rochester-ice-rink/3671202001/,106661,131,text/html
https://www.usatoday.com/story/news/nation/2020/05/13/breonna-taylor-not-target-louisville-police-investigation-when-shot/5181690002/,176824,159,text/html
https://www.usatoday.com/story/sports/ncaab/2020/03/12/college-basketball-coaches-salaries-perks-life-insurance-free-travel/5019570002/,154236,127,text/html
https://www.usatoday.com/story/travel/news/2021/08/23/hawaii-governor-david-ige-tourism-covid-surge-delta-variant/8251722002/,158901,147,text/html
https://www.usatoday.com/story/travel/news/2021/08/14/covid-travel-concerns-delta-variant-trips-canceled/8100193002/,177455,158,text/html
https://www.usatoday.com/in-depth/graphics/2021/07/29/cdc-mask-guidelines-map-high-covid-transmission-county/5400268001/,154462,61,text/html
https://www.usatoday.com/story/travel/news/2021/08/10/hawaii-travel-restrictions-restaurants-bars-reduced-capacity-safe-travels/5562701001/,139280,143,text/html
https://www.usatoday.com/story/sports/nfl/jaguars/2022/01/09/jacksonville-jaguars-clinch-number-one-pick-nfl-draft-2022/9147882002/,154811,137,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/draft/2022/01/05/college-football-underclassmen-entering-2022-nfl-draft/9098467002/,183640,157,text/html
https://www.usatoday.com/story/sports/nfl/draft/2021/12/07/nfl-draft-2022-first-round-order-picks-teams/6413789001/,164325,140,text/html
https://www.usatoday.com/story/entertainment/celebrities/2021/09/20/anthony-aj-johnson-actor-dead-friday-house-party/5783567001/,156223,148,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/12/11/tommy-tiny-lister-who-played-deebo-friday-dies-62/3893073001/,159085,143,text/html
https://www.usatoday.com/staff/6582020001/hannah-southwick/,152502,159,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/27/valentines-day-2022-save-kate-spade-purses-and-more/9230840002/,116246,148,text/html
https://www.usatoday.com/story/travel/2021/11/16/hawaiis-covid-travel-rules-could-remain-into-2022/8642674002/,151988,143,text/html
https://www.usatoday.com/story/entertainment/tv/2021/05/23/american-idol-winner-chayce-beckham-arthur-gunn-absent-from-finale/5236464001/,179221,147,text/html
https://www.usatoday.com/story/entertainment/tv/2021/06/29/caleb-kennedy-talks-life-after-american-idol-exit-snapchat-video/7795499002/,163394,148,text/html
https://www.usatoday.com/story/entertainment/tv/2021/04/18/american-idol-judges-comfort-crying-singer-who-forgot-lyrics/7280176002/,185178,154,text/html
https://www.usatoday.com/story/news/2021/06/24/american-idol-caleb-kennedytalks-pressure-show-ansley-burns-wants-shot/7521194002/,174641,145,text/html
https://www.usatoday.com/picture-gallery/life/tv/2015/05/11/past-winners-of-american-idol/27114319/,158542,161,text/html
https://www.usatoday.com/story/entertainment/tv/2021/05/16/american-idol-luke-bryan-lionel-richie-talk-caleb-kennedy-exit/5123221001/,172730,150,text/html
https://www.usatoday.com/story/news/2021/05/12/american-idol-2021-caleb-kennedy-disqualified-controversial-social-media-post-surfaces-snapchat/5056921001/,168026,147,text/html
https://www.usatoday.com/story/money/shopping/2022/01/25/amazon-go-new-store-suburbs/6635177001/,134345,146,text/html
https://www.usatoday.com/picture-gallery/travel/airline-news/2021/05/12/delta-southwest-alaska-airlines-top-j-d-power-best-airline-ranking/5058138001/,156516,161,text/html
https://www.usatoday.com/story/travel/airline-news/2021/05/13/southwest-airlines-flights-hawaii-travel-lax-phoenix-las-vegas/5072199001/,159934,146,text/html
https://www.usatoday.com/story/travel/news/2021/04/02/travel-restrictions-covid-vaccine-cdc-guidance/4850588001/,158507,152,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2021/02/08/super-bowl-2021-tom-brady-7th-title-buccaneers-chiefs/4410159001/,177670,142,text/html
https://www.usatoday.com/story/sports/nfl/2022/01/30/bengals-stun-chiefs-furious-rally-afc-title-advance-super-bowl/9279288002/,170524,148,text/html
https://www.usatoday.com/story/entertainment/music/2022/01/20/dr-dre-eminem-snoop-dogg-mary-j-blige-kendrick-lamar-super-bowl-haltime-show-trailer/6592059001/,152514,150,text/html
https://www.usatoday.com/story/entertainment/music/2021/09/30/super-bowl-halftime-show-2022-dr-dre-snoop-dogg-eminem-mary-j-blige/5937638001/,169179,150,text/html
https://www.usatoday.com/story/sports/nfl/2022/01/30/rams-rally-past-49-ers-reach-super-bowl-face-bengals/9280789002/,170657,144,text/html
https://www.usatoday.com/story/entertainment/movies/2021/02/02/sundance-awards-coda-questlove-summer-of-soul-take-top-honors/4363283001/,151204,146,text/html
https://www.usatoday.com/story/entertainment/movies/2021/11/17/king-richard-movie-review-will-smith-venus-serena-williams-dad/6403566001/,176414,146,text/html
https://www.usatoday.com/story/entertainment/movies/2021/08/13/coda-review-apple-tv-dramedy-beautiful-exercise-empathy/8106150002/,166797,149,text/html
https://www.usatoday.com/story/entertainment/movies/2021/09/03/dune-review-denis-villeneuve-oscar-isaac-timothee-chalamet/5692511001/,166415,146,text/html
https://www.usatoday.com/story/entertainment/movies/2021/11/17/will-smith-venus-serena-williams-fact-check-king-richard-movie/8628463002/,187092,151,text/html
https://www.usatoday.com/story/entertainment/movies/2021/10/21/dune-baron-harkonnen-how-stellan-skarsgard-owned-600-pound-villain/8447870002/,164501,146,text/html
https://www.usatoday.com/story/entertainment/movies/2021/08/12/coda-marlee-matlin-fought-star-deaf-actors-lauded-film/5563441001/,168897,146,text/html
https://www.usatoday.com/story/entertainment/movies/2021/12/14/movie-review-bradley-cooper-charms-guillermo-del-toro-nightmare-alley/6489500001/,166393,146,text/html
https://www.usatoday.com/story/entertainment/movies/2021/08/26/top-gun-maverick-soars-tom-cruise-shows-off-13-minute-opening/5597475001/,164955,150,text/html
https://www.usatoday.com/story/life/movies/2018/08/27/rudy-ruettiger-notre-dame-jersey-scene-real/1088808002/,166336,149,text/html
https://www.usatoday.com/story/life/entertainthis/2018/10/13/high-school-tv-shows-5-best-all-time-friday-night-lights-buffy/1564056002/,152841,142,text/html
https://www.usatoday.com/story/entertainment/movies/2020/08/29/chadwick-boseman-best-roles-black-panther-da-5-bloods/5664947002/,165888,146,text/html
https://www.usatoday.com/story/life/people/2018/09/06/burt-reynolds-star-deliverance-dies-82-reports-say/756143002/,182433,149,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/08/28/black-panther-star-chadwick-boseman-dies-cancer-43/5663866002/,187234,160,text/html
https://www.usatoday.com/story/news/nation/2019/03/13/solar-storms-powerful-one-hit-earth-2-700-years-ago/3140290002/,161043,153,text/html
https://www.usatoday.com/story/travel/cruises/2021/12/20/royal-caribbean-odyssey-seas-returns-port-briefly-due-covid/8976715002/,157926,145,text/html
https://www.usatoday.com/story/news/health/2021/12/21/new-years-eve-covid-cancelations-times-square-holiday-events/8981164002/,182970,159,text/html
https://www.usatoday.com/story/news/education/2021/12/21/omicron-variant-school-closures-covid-surges/8969707002/,179486,173,text/html
https://www.usatoday.com/story/news/politics/2021/12/21/biden-speech-tuesday-new-covid-steps-stark-warning-unvaccinated/8969321002/,187719,153,text/html
https://www.usatoday.com/story/news/2022/01/26/boston-hospital-heart-transplant-patient-unvaccinated-covid-19/9223876002/,151000,154,text/html
https://www.usatoday.com/story/news/coronavirus/2022/01/25/kansas-politicians-off-label-ivermectin-hydroxychloroquine-covid-treatment-pharmacists/9198489002/,157721,150,text/html
https://www.usatoday.com/story/news/politics/2022/01/20/indiana-covid-19-ivermectin-for-humans-omicron-indiana-hb-1372-house-bill-coronavirus-pandemic/6564851001/,147503,159,text/html
https://www.usatoday.com/story/news/nation/2022/01/20/covid-19-worries-social-distancing-up-omicron-surges-gallup-poll/6582771001/,160429,147,text/html
https://www.usatoday.com/story/news/factcheck/2021/12/07/fact-check-omicron-variant-movie-poster-image-altered/8838975002/,161934,153,text/html
https://www.usatoday.com/story/tech/2021/02/09/starlink-spacex-starts-accepting-order-internet-service/4452347001/,133477,142,text/html
https://www.usatoday.com/story/money/2021/11/15/elon-musk-bernie-sanders-tweets-taxing-wealthy/8616464002/,157648,146,text/html
https://www.usatoday.com/story/tech/2021/11/16/russia-satellite-test-allegedly-endangers-astronauts-iss/8637845002/,158165,140,text/html
https://www.usatoday.com/story/tech/science/space/2021/11/13/second-try-spacex-launches-starlink-satellite-batch-florida/8603072002/,155314,137,text/html
https://www.usatoday.com/story/news/nation/2021/11/08/spacex-nasa-earth-space-flight-florida-coast/6349613001/,158411,149,text/html
https://www.usatoday.com/story/tech/2021/10/20/elon-musk-could-become-worlds-first-trillionaire-due-spacex/6109977001/,168943,147,text/html
https://www.usatoday.com/picture-gallery/travel/2021/06/07/space-tourism-blue-origin-spacex-and-virgin-galactic-stars-jeff-bezos-elon-musk-richard-branson/7581399002/,164752,161,text/html
https://www.usatoday.com/story/money/2021/09/15/how-can-go-space-inspiration-4-and-future-space-travel/8350606002/,161756,151,text/html
https://www.usatoday.com/story/news/politics/2021/05/25/gop-slams-marjorie-taylor-greene-comparison-covid-safety-nazis/7429440002/,163141,155,text/html
https://www.usatoday.com/story/news/health/2022/01/26/covid-vaccine-affect-periods/9212298002/,159889,149,text/html
https://www.usatoday.com/story/news/nation/2022/02/04/covid-cases-mandates-vaccines-pandemic/6657993001/,185341,160,text/html
https://www.usatoday.com/staff/4388212002/michael-collins/?page=2,172171,164,text/html
https://www.usatoday.com/staff/2648373001/adrianna-rodriguez/?page=2,174555,165,text/html
https://www.usatoday.com/story/news/politics/2021/03/16/violence-against-women-act-joe-biden-backing-goes-back-house/4704243001/,177088,164,text/html
https://www.usatoday.com/story/opinion/voices/2021/04/08/joni-ernst-violence-against-women-act-reauthorization-democrats-column/7124333002/,144229,128,text/html
https://www.usatoday.com/story/news/nation/2022/01/28/toddler-saves-family-cant-smell-fire-covid/9254301002/,155361,147,text/html
https://www.usatoday.com/story/travel/news/2020/08/31/delta-air-lines-united-american-drop-change-fees/3447184001/,163633,147,text/html
https://www.usatoday.com/staff/7899704002/emily-olsen/?page=2,177247,166,text/html
https://www.usatoday.com/story/news/2021/12/08/covid-19-pfizer-says-3rd-dose-its-vaccine-protects-against-omicron/6431770001/,155149,138,text/html
https://www.usatoday.com/staff/2646594001/rachel-axon/?page=2,175869,166,text/html
https://www.usatoday.com/staff/2647350001/joel-shannon/?page=2,171975,164,text/html
https://www.usatoday.com/staff/4395439002/nada-hassanein/?page=2,174023,165,text/html
https://www.usatoday.com/staff/2947575001/mckenzie-sadeghi/?page=2,173628,165,text/html
https://www.usatoday.com/staff/2647742001/gina-barton/?page=2,174789,165,text/html
https://www.usatoday.com/story/entertainment/music/2021/12/10/ye-drake-benefit-concert-makes-runaway-remix-ex-kim-kardashian/6449168001/,162768,152,text/html
https://www.usatoday.com/story/entertainment/music/2021/08/05/kanye-west-dropped-improved-donda-album-atlanta/5501340001/,170385,146,text/html
https://www.usatoday.com/staff/3108734001/jayme-fraser/?page=2,156163,163,text/html
https://www.usatoday.com/staff/2646815001/maria-puente/?page=2,174141,165,text/html
https://www.usatoday.com/story/news/2021/03/10/andrea-sahouri-trial-des-moines-register-reporter-acquitted-george-floyd-protest-arrest/6933780002/,181825,148,text/html
https://www.usatoday.com/staff/2646431001/scott-gleeson/?page=2,172710,164,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/07/22/kanye-west-wife-kim-kardashian-speaks-out-his-mental-health/5477065002/,173126,150,text/html
https://www.usatoday.com/story/life/music/2019/05/29/kanye-west-talks-david-letterman-trump-and-mental-illness/1260347001/,157928,142,text/html
https://www.usatoday.com/story/life/people/2014/05/24/kim-kardashian-kanye-west-wedding/9525143/,150996,141,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/11/03/kanye-west-votes-first-time-ever-writes-himself-president/6151882002/,159396,154,text/html
https://www.usatoday.com/story/entertainment/celebrities/2019/10/29/kanye-west-james-corden-karaoke-rapper-talks-kim-kardashian-money/2494122001/,162711,149,text/html
https://www.usatoday.com/story/life/people/2016/11/23/whats-ailing-kanye-west-exhaustion/94292358/,145960,158,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/10/23/jennifer-aniston-endorses-biden-calls-voting-kanye-not-funny/6012157002/,166971,148,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/08/10/angelina-jolie-seeks-judge-dismissal-brad-pitt-divorce-case/3338516001/,155903,140,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/10/28/khloe-kardashian-reveals-early-covid-case-kim-draws-party-backlash/6052787002/,181911,164,text/html
https://www.usatoday.com/story/entertainment/music/2020/07/04/kanye-west-independence-day-tweet-running-president-2020/5378807002/,166636,160,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/06/29/kim-kardashian-west-billionaire-kanye-congratulates-wife/3283441001/,158066,157,text/html
https://www.usatoday.com/story/entertainment/tv/2020/09/08/keeping-up-kardashians-end-2021-after-14-years/5752151002/,170282,161,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/07/19/kanye-west-president-rally-harriet-tubman-abortion/5469501002/,160644,152,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/12/10/kim-kardashian-calls-brandon-bernard-scheduled-execution-shameful/3889065001/,168563,161,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/08/08/kanye-west-joyfully-dances-north-west-adorable-video/3326284001/,159198,151,text/html
https://www.usatoday.com/staff/2683956001/analis-bailey/?page=2,173506,165,text/html
https://www.usatoday.com/staff/2648192001/claire-thornton/?page=2,171850,164,text/html
https://www.usatoday.com/staff/2647932001/david-mastio/?page=2,175272,166,text/html
https://www.usatoday.com/story/entertainment/celebrities/2021/10/18/kanye-west-changes-name-ye-personal-reasons/8512169002/,150749,152,text/html
https://www.usatoday.com/story/entertainment/music/2022/01/12/coachella-2022-harry-styles-billie-eilish-and-ye-headliners/9194492002/,158449,146,text/html
https://www.usatoday.com/story/entertainment/celebrities/2021/08/24/kanye-west-files-name-change-petition-to-ye/5579893001/,167140,152,text/html
https://www.usatoday.com/in-depth/news/investigations/2020/01/09/reporters-notebook-afghanistan/2820013001/,187856,64,text/html
https://www.usatoday.com/in-depth/news/investigations/2019/12/29/security-guards-afghan-warlords-mass-civilian-casualties/2675795001/,308622,95,text/html
https://www.usatoday.com/picture-gallery/news/local/2019/01/03/louisville-zoo-effort-save-cuban-crocodiles-take-look/2405788002/,159148,162,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/02/12/steve-irwins-son-robert-looks-just-like-late-crocodile-hunter/4735170002/,164943,147,text/html
https://www.usatoday.com/staff/2648541001/annah-aschbrenner/?page=2,171160,164,text/html
https://www.usatoday.com/staff/4654417002/jennifer-borresen/?page=2,168475,162,text/html
https://www.usatoday.com/staff/4395312002/trevor-hughes/?page=2,179810,167,text/html
https://www.usatoday.com/staff/4492755001/tami-abdollah/?page=2,174211,165,text/html
https://www.usatoday.com/in-depth/news/2021/03/10/breonna-taylors-movement-and-why-so-many-saw-themselves-her-story/4585558001/?gps-source=INDEPTHCUSTOMCTA&itm_medium=onsite&itm_source=storytellingStudio&itm_campaign=BREONNATAYLOR,398053,69,text/html
https://www.usatoday.com/in-depth/news/local/2021/03/04/breonna-taylors-family-still-wants-justice-one-year-after-her-death/6799697002/,187545,72,text/html
https://www.usatoday.com/in-depth/news/nation/2021/03/12/why-jefferson-square-park-important-to-breonna-taylor-protesters/4579651001/,283684,96,text/html
https://www.usatoday.com/story/life/health-wellness/2021/03/11/breonna-taylor-george-floyd-and-racial-trauma-black-death/4630148001/,188018,152,text/html
https://www.usatoday.com/story/sports/2018/01/24/indystar-larry-nassar-usa-gymnastics-investigation/1062120001/,170804,156,text/html
https://www.usatoday.com/story/opinion/2021/12/17/freedom-riders-mob-set-fire-bus-alabama-ar-puts-you-inside/8919289002/,132680,139,text/html
https://www.usatoday.com/in-depth/news/nation/2019/11/11/catholic-sexual-abuse-accused-priests-arent-sex-offender-registry/4012206002/,276072,103,text/html
https://www.usatoday.com/story/opinion/2022/01/07/capitol-riot-history-denial/9096448002/,133830,150,text/html
https://www.usatoday.com/story/sports/columnist/nancy-armour/2021/09/15/gymnasts-abused-larry-nassar-again-bare-their-souls-lawmakers/8353112002/,156632,137,text/html
https://www.usatoday.com/staff/2646440001/sarah-elbeshbishi/,172229,161,text/html
https://www.usatoday.com/story/news/education/2022/01/29/critical-race-theory-schools-tip-line-virginia-governor/9237327002/?gnt-cfr=1,80253,47,text/html
https://www.usatoday.com/story/news/2020/09/17/jerry-harris-cheer-charged-production-child-pornography/3482276001/,146184,133,text/html
https://www.usatoday.com/story/entertainment/tv/2020/09/18/jerry-harris-cheerleading-coach-monica-aldama-reacts-shocking-news/5825529002/,146402,142,text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/12/11/jerry-harris-cheer-faces-new-charges-sexual-misconduct/6491351002/,161165,137,text/html
https://www.usatoday.com/story/entertainment/tv/2020/10/27/dwts-recap-cheryl-burkes-head-drama-monica-aldama-ratched/6049024002/,176181,150,text/html
https://www.usatoday.com/picture-gallery/life/people/2019/03/12/celebrities-hot-water-legal-troubles-2019/3140670002/,175834,161,text/html
https://www.usatoday.com/story/sports/2021/07/06/netflix-cheer-monica-aldama-cheerleading-olympics-athlete-compensation/7809495002/,173407,146,text/html
https://www.usatoday.com/story/entertainment/tv/2020/01/09/cheer-netflix-how-change-your-mind-cheerleading/2849062001/,165230,142,text/html
https://www.usatoday.com/story/news/education/2022/01/25/high-school-students-speak-out-school-during-covid-pandemic/6597487001/?gnt-cfr=1,82967,49,text/html
https://www.usatoday.com/story/news/local/williamson/2022/01/25/williamson-county-schools-committee-removes-book-elementary-curriculum/9217318002/,153995,151,text/html
https://www.usatoday.com/story/news/world/2022/01/27/international-holocaust-remembrance-day-story-survival-marriage-ukraine/6634388001/,146132,148,text/html
https://www.usatoday.com/story/news/nation/2020/09/16/holocaust-history-millennials-gen-z-cant-name-concentration-camps/5792448002/,164609,148,text/html
https://www.usatoday.com/story/news/local/williamson/2022/01/26/7-wit-wisdom-books-being-adjusted-williamson-county-schools/9218580002/,153287,141,text/html
https://www.usatoday.com/story/news/health/2020/03/19/coronavirus-illnesses-can-serious-young-adults-cdc-report/2874271001/,167199,151,text/html
https://www.usatoday.com/story/news/education/2022/01/15/national-parents-union-keri-rodrigues/6518180001/?gnt-cfr=1,76400,47,text/html
https://www.usatoday.com/story/life/health-wellness/2021/05/05/josh-duggar-admitted-abusing-minors-treatment-complex/4936766001/,150667,145,text/html
https://www.usatoday.com/in-depth/news/investigations/2021/05/20/usa-today-project-never-been-told-people-of-color/5147663001/,164563,52,text/html
https://www.usatoday.com/in-depth/news/investigations/2021/05/20/george-floyd-jimmie-lee-jackson-murder-led-to-voting-rights-act/7153822002/,241567,72,text/html
https://www.usatoday.com/in-depth/news/investigations/2021/05/20/george-floyd-voting-rights-jimmie-lee-jackson-essay/5031895001/,168101,53,text/html
https://www.usatoday.com/story/news/education/2022/01/05/chicago-teachers-union-district-school-closures-impact/9107521002/?gnt-cfr=1,76658,47,text/html
https://www.usatoday.com/story/news/politics/2019/06/29/donald-trump-looks-brief-handshake-meeting-kim-jong-un/1608092001/,165144,144,text/html
https://www.usatoday.com/picture-gallery/news/trump/2021/01/20/trump-florida-president-inauguration-day-mar-lago/4231653001/,177078,162,text/html
https://www.usatoday.com/picture-gallery/news/2020/12/22/photos-president-trumps-christmas-visits-mar-lago-palm-beach/4010624001/,169837,162,text/html
https://www.usatoday.com/story/news/politics/2022/01/06/pro-trump-and-anti-trump-rallies-planned-west-palm-beach/9116692002/,166291,150,text/html
https://www.usatoday.com/story/news/politics/2022/01/05/trump-insurrection-anniversary-capitol-riots-sleazeballs-rigged-election/9084021002/,183086,148,text/html
https://www.usatoday.com/story/news/politics/2020/12/30/trump-presidential-museum-have-unconventional-story-tell/4059908001/,172901,151,text/html
https://www.usatoday.com/picture-gallery/news/2020/12/28/trump-new-years-eve-parties-mar-lago-photos-celebrities-special-guests/4059588001/,180480,162,text/html
https://www.usatoday.com/story/news/politics/2019/01/13/trump-putin-meetings-interpreter-notes/2565471002/,166686,149,text/html
https://www.usatoday.com/story/sports/ncaaf/2019/11/23/college-football-winners-losers-week-13-led-ohio-state-texas/4284945002/,183849,143,text/html
https://www.usatoday.com/story/news/nation/2017/03/24/penn-state-graham-spanier-trial-jerry-sandusky/99595674/,136190,134,text/html
https://www.usatoday.com/story/news/2019/11/23/president-trump-sends-park-rangers-patrol-u-s-mexico-border/4166432002/,176419,146,text/html
https://www.usatoday.com/story/sports/2021/03/27/nathan-chen-wins-3rd-straight-mens-figure-skating-world-title/7028329002/,162242,135,text/html
https://www.usatoday.com/story/sports/columnist/brennan/2018/02/16/nathan-chen-bombs-his-mens-short-program-2018-winter-olympics/344126002/,163682,138,text/html
https://www.usatoday.com/story/sports/olympics/2022/02/03/yuzuru-hanyu-japanese-figure-skater-winter-olympics/8933165002/,175279,164,text/html
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/01/elana-meyers-taylor-facts-bobsled-olympics/6531290001/,173889,164,text/html
https://www.usatoday.com/story/sports/olympics/2022/02/03/karen-chen-figure-skater-team-usa-2022-beijing-olympics/9227336002/,174767,155,text/html
https://www.usatoday.com/story/money/personalfinance/real-estate/2022/01/27/apartment-rent-prices-rising-rental-market/9227599002/?gnt-cfr=1,61255,38,text/html
https://www.usatoday.com/story/news/politics/2021/07/16/biden-social-media-killing-people-allowing-misinformation/7996725002/,158905,154,text/html
https://www.usatoday.com/story/news/local/michigan/oakland/2022/02/08/oxford-school-shooting-jennifer-crumbley-text-messages/6702778001/,168069,145,text/html
https://www.usatoday.com/story/news/local/michigan/oakland/2022/02/08/oxford-school-shooting-james-crumbley-called-911/6709821001/,161561,146,text/html
https://www.usatoday.com/story/news/local/michigan/oakland/2022/02/08/oxford-school-shooting-jennifer-crumbley/6708841001/?fbclid=IwAR1FSbBUXHT6yVV2tQRWqUCP_sGGVA9iZML5aCUsvhf2Ayv8NMF-IMP8o44,155750,142,text/html
