Fetched URL,Status Code
https://www.usatoday.com/story/sports/ncaaf/cusa/2013/08/18/2013-conference-usa-football-preview/2667573/,200
https://www.usatoday.com/story/sports/nhl/2013/08/17/henrik-zetterberg-victor-hedman-blast-russia-anti-gay-legislation/2668019/,200
https://www.usatoday.com/story/sports/wnba/2013/08/18/san-antonio-silver-stars-phoenix-mercury-seattle-storm-indiana-fever/2668409/,200
https://www.usatoday.com/story/life/tv/2013/08/18/bianco-critics-corner-august-18/2649505/,200
https://www.usatoday.com/story/sports/motorsports/2013/08/18/motogp-marquez/2668905/,200
https://www.usatoday.com/story/life/movies/2013/01/06/sneak-peek-at-the-east/1809003/,200
https://www.usatoday.com/story/sports/nba/2013/01/06/cleveland-cavaliers-waive-samardo-samuels/1812741/,200
https://www.usatoday.com/story/news/world/2013/01/07/sri-lanka-chief-justice/1813233/,200
https://www.usatoday.com/story/sports/nfl/2013/01/06/chip-kelly-oregon/1812933/,200
https://www.usatoday.com/story/onpolitics/2013/01/07/boehner-speaker-critics-defectors/1813747/,200
https://www.usatoday.com/story/gameon/2013/01/06/nfl-redskins-alf-alfred-morris/1812575/,200
https://www.usatoday.com/story/news/nation/2013/01/07/poll-students-less-engaged-over-time/1566102/,200
https://www.usatoday.com/videos/news/nation/2013/01/07/1813603/,200
https://www.usatoday.com/story/news/nation/2013/01/06/vets-jobless-rate-drops/1812667/,200
https://www.usatoday.com/story/sports/ncaab/2013/01/06/florida-gators-yale-bulldogs-kenny-boynton/1812793/,200
https://www.usatoday.com/story/sports/ncaab/2013/01/06/tulsa-smu-pat-swilling-danny-manning-larry-brown/1812967/,200
https://www.usatoday.com/story/sports/golf/2013/01/07/hyundai-tournament-of-champions-third-attempt/1813875/,200
https://www.usatoday.com/story/news/politics/2013/01/06/rand-paul-son-arrested/1812943/,200
https://www.usatoday.com/videos/tech/2013/01/07/1813755/,200
https://www.usatoday.com/story/life/music/2013/01/06/steven-van-zandt-curates-not-fade-away-music/1809537/,200
https://www.usatoday.com/story/driveon/2013/01/07/toyota-start-stop-button-panic-unintended-acceleration/1813113/,200
https://www.usatoday.com/story/sports/nfl/2013/01/06/ravens-broncos-playoff-preview/1812669/,200
https://www.usatoday.com/videos/sports/nation/2013/01/07/1813349/,200
https://www.usatoday.com/videos/life/people/2013/01/07/1813173/,200
https://www.usatoday.com/story/sports/ncaab/2013/01/06/kansas-temple-kevin-young-travis-releford/1812611/,200
https://www.usatoday.com/story/tech/world/2013/01/07/north-korea-google/1813167/,200
https://www.usatoday.com/story/life/music/2013/01/07/steve-martin-edie-brickell/1813891/,200
https://www.usatoday.com/videos/life/movies/2013/01/07/1813623/,200
https://www.usatoday.com/story/life/people/2013/01/06/matthew-perry-go-on/1808993/,200
https://www.usatoday.com/story/news/nation/2013/01/07/fat-diet-sperm-count/1813319/,200
https://www.usatoday.com/story/money/business/2013/01/04/pizza-hut-super-bowl-ad/1810023/,200
https://www.usatoday.com/story/happyeverafter/2013/01/07/tracie-banister-in-need-of-therapy-the-bachelor/1812721/,301
https://www.usatoday.com/topic/25d6c598-048d-487b-a992-573824906bc6/2013-Consumer-Electronics-Show/,301
https://www.usatoday.com/story/popcandy/2013/01/07/the-staircase-sundance/1813765/,200
https://www.usatoday.com/story/sports/mlb/2013/01/07/ex-manager-bobby-valentine-joins-nbc-sports-radio/1813669/,200
https://www.usatoday.com/videos/news/nation/2013/01/07/1813221/,200
https://www.usatoday.com/story/sports/ncaaf/2013/01/07/arkansas-state-kent-state-godaddy-bowl/1813013/,200
https://www.usatoday.com/story/news/politics/2013/01/06/hagel-not-certain-as-obama-pick-for-defense-chief/1812609/,200
https://www.usatoday.com/story/life/people/2013/01/07/charlize-theron-still-sporting-buzz-cut/1813373/,200
https://www.usatoday.com/story/money/markets/2013/01/07/stocks-monday-1-7/1813159/,200
https://www.usatoday.com/story/life/tv/2013/01/06/bianco-critics-corner-jan-7/1810983/,200
https://www.usatoday.com/story/news/nation/2013/01/07/sandy-beach-badges/1813599/,200
https://www.usatoday.com/story/gameon/2013/01/06/ravens-ray-lewis-squirrel-dance/1812555/,200
https://www.usatoday.com/story/sports/tennis/2013/01/07/australian-open-novak-djokovic-victoria-azarenka/1813183/,200
https://www.usatoday.com/story/news/nation/2013/01/07/baton-rouge-mall-brawl/1813241/,200
https://www.usatoday.com/videos/tech/2013/01/07/1813753/,200
https://www.usatoday.com/story/gameon/2013/01/06/kent-state-strange-helmets-godaddy-bowl/1812905/,200
https://www.usatoday.com/story/sports/ncaaf/bowls/2013/01/07/bcs-national-championship-cover-story-notre-dame-alabama/1812203/,200
https://www.usatoday.com/story/sports/nba/2013/01/06/suspended-royce-white-rockets-impasse/1812805/,200
https://www.usatoday.com/story/tech/personal/2013/01/07/mauz-iphone-computer-mouse-ces/1811649/,200
https://www.usatoday.com/story/happyeverafter/2013/01/07/hot-2013-reads-picked-by-romance-authors/1812749/,301
https://www.usatoday.com/story/sports/motor/2013/01/06/dakar-rally-stephane-peterhansel-second-stage/1812711/,200
https://www.usatoday.com/story/gameon/2013/01/06/jeronne-maymon-tennessee-basketball/1812771/,200
https://www.usatoday.com/picture-gallery/tech/personal/2013/01/07/2013-consumer-electronics-show/1813641/,200
https://www.usatoday.com/story/money/personalfinance/2013/01/07/money-quick-tips-credit-score-report/1812957/,200
https://www.usatoday.com/story/sports/nfl/jets/2013/12/17/new-york-jets-rex-ryan-coach-hot-seat/4049085/,200
https://www.usatoday.com/story/tech/2013/12/17/facebook-selling-marketers-video-ads/4051663/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4050139/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4049301/,200
https://www.usatoday.com/story/life/2013/12/17/tv-on-the-web-what-would-you-do-with-25000/4051595/,200
https://www.usatoday.com/story/news/politics/2013/12/17/senate-vote-budget-deal/4045395/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4051935/,200
https://www.usatoday.com/videos/sports/nfl/2013/12/17/4050417/,200
https://www.usatoday.com/story/sports/nba/2013/12/16/hawks-beat-cold-shooting-kobe-bryant-lakers/4047061/,200
https://www.usatoday.com/story/money/business/2013/12/17/toys-r-us-extended-shopping-hours/4051183/,200
https://www.usatoday.com/story/life/people/2013/12/17/florida-georgia-line-singer-has-secret-wedding/4049559/,200
https://www.usatoday.com/story/news/nation/2013/12/16/joplin-tornado-new-schools/4045989/,200
https://www.usatoday.com/story/opinion/2013/12/16/genetic-tests-23andme-editorials-debates/4045823/,200
https://www.usatoday.com/story/sports/nhl/2013/12/17/roundup-colorado-avalanche-dallas-stars-winnipeg-jets-columbus-blue-jackets/4048805/,200
https://www.usatoday.com/videos/news/world/2013/12/17/4045143/,200
https://www.usatoday.com/videos/life/people/2013/12/17/4049939/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4049801/,200
https://www.usatoday.com/story/money/markets/2013/12/17/stocks-tuesday/4049073/,200
https://www.usatoday.com/story/opinion/2013/12/17/hhs-mandate-hobby-lobby-birth-control-abortion-column/4045615/,200
https://www.usatoday.com/story/todayinthesky/2013/12/17/american-to-let-workers-vote-look-of-post-merger-planes/4049011/,200
https://www.usatoday.com/story/tech/2013/12/17/tech-stocks-hp/4051447/,200
https://www.usatoday.com/videos/news/world/2013/12/17/4051465/,200
https://www.usatoday.com/story/life/2013/12/17/usa-today-2013-best-graphic-novels-and-comic-book-collections/4044483/,200
https://www.usatoday.com/videos/weather/2013/12/17/4045529/,200
https://www.usatoday.com/story/sports/nfl/2013/12/16/nfl-week-15-baltimore-ravens-justin-tucker-6-field-goals-detroit-lions/4048171/,200
https://www.usatoday.com/story/life/tv/2013/12/17/cowell-new-judges-more-change-for-x-factor/4050519/,200
https://www.usatoday.com/videos/news/nation/2013/12/16/4042313/,200
https://www.usatoday.com/story/sports/nba/2013/12/16/bradley-beal-return-leg-injury-wizards-rally-past-knicks/4047359/,200
https://www.usatoday.com/story/news/world/2013/12/17/nato-russia-missiles-us/4049905/,200
https://www.usatoday.com/story/news/nation/2013/12/16/abduction-bill-goldman-custody-other-nations/4046495/,200
https://www.usatoday.com/story/life/movies/2013/12/16/shia-labeouf-short-film-pulled/4046819/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4048363/,200
https://www.usatoday.com/story/sports/ncaaw/2013/12/17/stanford-north-carolina-gonzaga-florida-state-monday-roundup/4048339/,200
https://www.usatoday.com/story/life/people/2013/12/17/kylie-jenner-wants-boyfriend-prom-experience/4051135/,200
https://www.usatoday.com/story/news/nation/2013/12/17/escalator-slide-fail/4050487/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4049463/,200
https://www.usatoday.com/story/news/nation/2013/12/17/ghost-pepper-world-record/4050715/,200
https://www.usatoday.com/story/college/2013/12/17/fccs-in-flight-cell-phone-review-stirs-mixed-emotions-in-many-students/37438351/,200
https://www.usatoday.com/story/opinion/2013/12/16/budget-deal-tea-party-your-say/4047337/,200
https://www.usatoday.com/story/money/business/2013/12/16/herbalife-reaudit/4046879/,200
https://www.usatoday.com/story/life/people/2013/12/16/justin-timberlake-halts-concert-to-let-fan-propose/4046015/,200
https://www.usatoday.com/videos/news/nation/2013/12/17/4046339/,200
https://www.usatoday.com/story/news/nation/2013/12/16/california-lead-paint/4046257/,200
https://www.usatoday.com/story/popcandy/2013/12/17/early-buzz/4049521/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2013/12/16/auburn-nick-marshall-learns-quarterback-on-fly-fulfills-promise/4046399/,200
https://www.usatoday.com/story/sports/ncaab/2013/12/16/disgraced-former-rutgers-coach-mike-rice-begins-long-road-to-redemption/4045351/,200
https://www.usatoday.com/story/life/music/2013/12/17/mindy-smith-auld-lang-syne-video-premiere/4048449/,200
https://www.usatoday.com/story/tech/2013/12/17/top-apple-downloads-of-the-year/4042057/,200
https://www.usatoday.com/videos/money/markets/2013/12/17/4043615/,200
https://www.usatoday.com/story/opinion/2013/12/16/fda-genetic-testing-23andme-editorials-debates/4045821/,200
https://www.usatoday.com/story/theoval/2013/09/25/obama-new-york-city-fundraiser-discouraged/2867233/,200
https://www.usatoday.com/story/sports/ncaaf/2013/09/24/stanford-cardinal-ed-reynolds-to-sit-out-a-half/2865929/,200
https://www.usatoday.com/story/opinion/2013/09/25/jennifer-laszlo-mizrahi-on-disabilities/2860765/,200
https://www.usatoday.com/story/news/nation/2013/09/24/doe-government-hanford-radioactive-waste-phased-start/2866155/,200
https://www.usatoday.com/story/money/business/2013/09/25/super-bowl-advertising-intuit-national-organization-to-reform-marijuana-laws/2861313/,200
https://www.usatoday.com/story/opinion/2013/09/24/iran-president-obama-united-nations-editorials-debates/2865955/,200
https://www.usatoday.com/story/sports/mlb/2013/09/25/mlb-playoffs-scenarios/2867309/,200
https://www.usatoday.com/story/sports/nfl/49ers/2013/09/24/49ers-fan-violence-candlestick-park-colts/2866409/,200
https://www.usatoday.com/story/news/politics/2013/09/25/federal-health-insurance-premiums-lower/2863401/,200
https://www.usatoday.com/story/happyeverafter/2013/09/25/three-things-cilia-jaspers-harriet-schultz-isla-bennet/2866147/,301
https://www.usatoday.com/story/sports/boxing/2013/09/24/haye-fury-fight-rescheduled-for-feb-8/2866423/,200
https://www.usatoday.com/story/news/nation/2013/09/25/detroit-robocop-statue-closer-to-reality/2867151/,200
https://www.usatoday.com/videos/life/movies/2013/09/25/2865997/,200
https://www.usatoday.com/story/tech/2013/09/25/tech-stocks-wednesday/2867069/,200
https://www.usatoday.com/story/sports/ncaaf/bigten/2013/09/24/ncaa-reduction-in-penn-state-penalties-sends-broader-signal/2864567/,200
https://www.usatoday.com/story/sports/mlb/2013/09/24/mlb-regular-season-award-winners-mvp-cy-young-rookie-of-the-year/2865943/,200
https://www.usatoday.com/story/sports/mlb/braves/2013/09/24/andrelton-simmons-atlanta-braves-milwaukee-brewers-nl-home-field/2866393/,200
https://www.usatoday.com/story/life/people/2013/09/25/richard-gere-carey-lowell-separate-split-divorce-11-years/2868345/,200
https://www.usatoday.com/story/money/cars/2013/09/24/chryslers-pitch-to-investors-sends-mixed-message/2865633/,200
https://www.usatoday.com/story/news/world/2013/09/25/pakistan-earthquake-death-toll/2866793/,200
https://www.usatoday.com/videos/news/world/2013/09/25/2865447/,200
https://www.usatoday.com/story/news/nation/2013/09/24/south-dakota-studebaker-cold-case/2865681/,200
https://www.usatoday.com/story/sports/nfl/vikings/2013/09/25/christian-ponder-rib-injury-london-steelers/2867193/,200
https://www.usatoday.com/story/life/people/2013/09/25/lamar-odom-defends-kardashians-family-dark-time/2867477/,200
https://www.usatoday.com/videos/news/politics/2013/09/25/2866739/,200
https://www.usatoday.com/story/news/politics/2013/09/25/treasury-debt-limit-october-17/2867471/,200
https://www.usatoday.com/story/sports/ncaaf/2013/09/24/devin-gardner-slump-funk-brady-hoke/2866169/,200
https://www.usatoday.com/story/sports/ncaaf/2013/09/24/martavis-bryant-to-lose-playing-time-gesture-clemson-tigers/2865707/,200
https://www.usatoday.com/videos/news/nation/2013/09/25/2865615/,200
https://www.usatoday.com/story/happyeverafter/2013/09/25/inspirational-romance-womens-fiction-new-releases/2866097/,301
https://www.usatoday.com/story/college/2013/09/25/smith-college-student-proposes-sorority-chapter-for-straight-girls/37437715/,200
https://www.usatoday.com/picture-gallery/experience/cruise/gallery/lindblad-expeditions/2014/01/18/cruise-ship-tours-national-geographic-sea-lion/2526785/,301
https://www.usatoday.com/story/news/world/2013/09/24/guatemala-soldier-trial/2866039/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2013/09/24/austyn-carta-samuels-doesnt-flinch-in-face-of-vanderbilt-commodores-rape-case/2864295/,200
https://www.usatoday.com/story/cruiselog/2013/09/25/hapag-lloyd-europa-2-show-entertainment/2867795/,200
https://www.usatoday.com/story/news/world/2013/09/25/kenya-mall-victims-recovery/2866643/,200
https://www.usatoday.com/story/news/nation/2013/09/25/macarthur-foundation-fellows/2866525/,200
https://www.usatoday.com/videos/money/personalfinance/2013/09/25/2867401/,200
https://www.usatoday.com/story/life/music/2013/09/25/pussy-riot-member-goes-on-hunger-strike-in-prison/2867389/,200
https://www.usatoday.com/videos/news/politics/2013/09/25/2867939/,200
https://www.usatoday.com/story/news/world/2013/09/25/egypt-muslim-brotherhood-newspaper/2867325/,200
https://www.usatoday.com/story/news/nation/2013/09/25/train-texas-amarillo-crash/2867843/,200
https://www.usatoday.com/videos/news/nation/2013/09/25/2863895/,200
https://www.usatoday.com/story/sports/mlb/2013/09/24/rangers-stay-close-astros-drop-11th-in-row/2866467/,200
https://www.usatoday.com/videos/news/2013/09/25/2866841/,200
https://www.usatoday.com/story/news/2013/09/25/postal-service-wants-to-hike-stamps-to-49-cents/2868401/,200
https://www.usatoday.com/story/news/nation/2013/09/25/justice-atf-undercover-investigations/2867849/,200
https://www.usatoday.com/story/news/world/2013/09/24/jamaica-pot-decriminalization/2865861/,200
https://www.usatoday.com/story/sports/nhl/teams/2013/09/25/nhl-preseason-roundup-voracek-stalberg-injured/2866625/,200
https://www.usatoday.com/story/life/people/2013/09/25/bob-impersonates-mimics-bill-clinton/2867143/,200
https://www.usatoday.com/story/sports/mlb/redsox/2013/11/03/red-sox-pitcher-jake-peavy-buys-duck-boat-after-parade/3400623/,200
https://www.usatoday.com/story/travel/columnist/cox/2013/11/03/aircraft-age-limit/3360381/,200
https://www.usatoday.com/story/sports/mlb/rays/2013/11/03/rays-exercise-2014-options-on-zobrist-escobar/3399657/,200
https://www.usatoday.com/story/sports/mls/revolution/2013/11/02/dorman-rowe-lead-revolution-in-2-1-win-over-kc/3397311/,200
https://www.usatoday.com/story/sports/ncaaf/acc/2013/11/03/duke-johnson-miami-hurricanes-injury/3401749/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2013/11/03/new-york-city-marathon/3412797/,200
https://www.usatoday.com/story/life/tv/2013/11/03/sleepy-hollow-fox-tom-mison-john-noble/3326347/,200
https://www.usatoday.com/story/life/music/2013/11/03/on-the-verge-with-bonnie-mckee/3290669/,200
https://www.usatoday.com/story/money/markets/2013/11/03/minyanville-markets-next-week/3350517/,200
https://www.usatoday.com/story/life/music/2013/11/03/first-you-tube-music-awards-gaga-eminem-arcade-fire/3420757/,200
https://www.usatoday.com/story/news/world/2013/11/03/toronto-mayor-weather-this-storm/3420145/,200
https://www.usatoday.com/story/news/world/2013/11/03/israeli-drone-crashes-gaza-strip/3421401/,200
https://www.usatoday.com/story/opinion/2013/11/03/state-elections-cuccinelli-mcauliffe-christie-de-blasio-column/3424703/,200
https://www.usatoday.com/story/sports/olympics/2013/11/03/new-york-city-marathon-boston-tribute/3413851/,200
https://www.usatoday.com/story/sports/nascar/2013/11/03/nascar-race-texas-motor-speedway-start-time-lineup-tv-radio-schedule-live-streaming/3386491/,200
https://www.usatoday.com/story/sports/nba/2013/11/03/trail-blazers-hand-spurs-first-loss-saturday-roundup/3400819/,200
https://www.usatoday.com/story/news/nation/2013/11/03/sea-lion-steals-fish/3424277/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2013/11/03/johnny-manziel-texas-am-aggies-utep-miners/3400527/,200
https://www.usatoday.com/story/news/world/2013/11/03/pakistan-taliban-mehsud/3411515/,200
https://www.usatoday.com/story/sports/nascar/2013/11/03/nascar-texas-results-jeff-gordon-crash/3422961/,200
https://www.usatoday.com/story/sports/ncaaf/2013/11/03/football-four-misery-index-virgnia-tech-florida-michigan-arkansas-tcu/3420411/,200
https://www.usatoday.com/story/sports/fantasy/2013/11/03/future-fantasy-stars-arizona-fall-league-showcase/3423627/,200
https://www.usatoday.com/picture-gallery/money/cars/2013/11/02/plymouth-road-runner-superbird-flies-again/3383699/,200
https://www.usatoday.com/story/money/columnist/wolff/2013/11/03/the-nikke-finke-soap-opera-at-deadline-hollywood/3347933/,200
https://www.usatoday.com/story/sports/nba/2013/11/02/76ers-rally-past-bulls-remain-unbeaten/3396665/,200
https://www.usatoday.com/story/news/nation/2013/11/03/newser-planes-collide/3418241/,200
https://www.usatoday.com/story/sports/nhl/allstar/2013/11/02/2015-nhl-all-star-game-columbus-ohio-blue-jackets/3395385/,200
https://www.usatoday.com/videos/news/nation/2013/11/03/3411825/,200
https://www.usatoday.com/story/life/tv/2013/11/03/sunday-tv-crowded-dvr-shows/3307219/,200
https://www.usatoday.com/story/tech/columnist/talkingtech/2013/11/03/facetune-app-solves-need-for-facial-retouching/3330677/,200
https://www.usatoday.com/story/news/nation/2013/11/03/alligator-chicago-airport/3418815/,200
https://www.usatoday.com/story/news/world/2013/11/03/nigeria-gunmen-wedding-convoy/3422007/,200
https://www.usatoday.com/videos/tech/columnist/talkingtech/2013/11/03/3347849/,200
https://www.usatoday.com/story/money/personalfinance/2013/11/03/beer-man-fort-ross-farmhouse-ale/3330645/,200
https://www.usatoday.com/videos/news/nation/2013/11/04/3395727/,200
https://www.usatoday.com/story/news/nation/2013/11/03/ga-girl-murder-moss/3407569/,200
https://www.usatoday.com/story/sports/nba/2013/11/03/klay-thompson-stephen-curry-warriors-beat-kings/3403539/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2013/11/02/tennessee-volunteers-missouri-tigers-sec-east-football/3397097/,200
https://www.usatoday.com/story/tech/columnist/2013/11/03/gmail-mavericks-inbox-yahoo-mail/3327825/,200
https://www.usatoday.com/story/news/nation/2013/11/03/fracking-boom-bust-us-energy-independence/3328561/,200
https://www.usatoday.com/story/sports/nfl/2013/11/02/jonathan-martin-miami-dolphins-bullying-jarrett-bell-column/3393497/,200
https://www.usatoday.com/story/sports/nba/thunder/2013/11/03/russell-westbrook-knee-injury-return-oklahoma-city/3420837/,200
https://www.usatoday.com/story/sports/ncaaf/acc/2013/11/02/miami-hurricanes-florida-state-seminoles/3391415/,200
https://www.usatoday.com/story/life/tv/2013/11/03/critics-corner-nov-3/3314713/,200
https://www.usatoday.com/story/news/nation/2013/11/03/immigrants-deported-criminal-records/3420445/,200
https://www.usatoday.com/story/sports/mlb/tigers/2013/11/03/brad-ausmus-column-detroit-tigers-manager/3424271/,200
https://www.usatoday.com/story/news/nation/2013/11/02/dc-on-fast-track-to-decriminalizing-pot-possession/3394017/,200
https://www.usatoday.com/story/sports/ncaaf/big12/2013/11/02/oklahoma-state-cowboys-texas-tech-red-raiders/3398227/,200
https://www.usatoday.com/story/money/columnist/bruzzese/2013/11/03/on-the-job-veterans-find-work/3323547/,200
https://www.usatoday.com/story/sports/nhl/leafs/2013/11/03/dave-bolland-leg-laceration-surgery-zack-kassian/3419819/,200
https://www.usatoday.com/story/news/nation/2013/06/07/math-millionaire-equation/2400031/,200
https://www.usatoday.com/story/sports/ncaaf/big12/2013/06/07/kansas-college-football-countdown-2013-preview/2397343/,200
https://www.usatoday.com/story/money/cars/2013/06/07/toyota-corolla-2014/2398065/,200
https://www.usatoday.com/story/theoval/2013/06/07/obama-china-california-xi-jinping-health-care/2399347/,200
https://www.usatoday.com/story/cruiselog/2013/06/07/d-day-world-war-ii-cruise/2399331/,200
https://www.usatoday.com/story/money/business/2013/06/07/may-employment-report-investors-analysis/2396401/,200
https://www.usatoday.com/story/sports/nfl/cardinals/2013/06/07/carson-palmer-larry-fitzgerald-learning-about-each-other/2400061/,200
https://www.usatoday.com/experience/las-vegas/article/top-5-clubs-in-vegas/?id=2393911,301
https://www.usatoday.com/videos/news/2013/06/07/2399265/,200
https://www.usatoday.com/picture-gallery/travel/destinations/2013/06/07/homes-for-sale-in-usas-most-popular-vacation-spots/2399445/,200
https://www.usatoday.com/story/sports/mlb/tigers/2013/06/06/elite-rotation-could-put-tigers-over-the-top/2398985/,200
https://www.usatoday.com/story/opinion/2013/06/06/nsa-phone-records-verizon-internet-editorials-debates/2398819/,200
https://www.usatoday.com/story/sports/nhl/2013/06/06/chicago-blackhawks-los-angeles-kings-game-4/2399055/,200
https://www.usatoday.com/videos/news/nation/2013/06/06/2398581/,200
https://www.usatoday.com/story/news/world/2013/06/07/water-stops-rising-in-flood-hit-germany/2399319/,200
https://www.usatoday.com/story/money/business/2013/06/07/tivo-settles-cisco-motorola-time-warner/2399849/,200
https://www.usatoday.com/story/sports/nba/playoffs/2013/06/06/finals-miami-heat-vs-san-antonio-spurs-game-1-score-lebron-james-tim-duncan/2398553/,200
https://www.usatoday.com/story/news/world/2013/06/07/china-bus-fire/2400215/,200
https://www.usatoday.com/story/money/markets/2013/06/06/stocks-s-and-p/2398485/,200
https://www.usatoday.com/story/sports/mlb/2013/06/06/miller-homers-pitches-cards-over-arizona-12-8/2399051/,200
https://www.usatoday.com/story/news/nation/2013/06/07/alleged-attack-victim-it-was-like-being-in-a-saw-movie/2399351/,200
https://www.usatoday.com/story/news/politics/2013/06/07/senate-begins-immigration-debate/2399875/,200
https://www.usatoday.com/story/sports/nba/playoffs/2013/06/07/lebron-james-finals-miami-heat-vs-san-antonio-spurs-game-1/2399275/,200
https://www.usatoday.com/videos/news/2013/06/07/2399097/,200
https://www.usatoday.com/story/happyeverafter/2013/06/07/new-releases-erotic-romance-june-2013/2397633/,301
https://www.usatoday.com/story/life/2013/06/06/astronaut-lisa-nowak-play/2398705/,200
https://www.usatoday.com/videos/news/2013/06/07/2400401/,200
https://www.usatoday.com/videos/news/2013/06/06/2398749/,200
https://www.usatoday.com/story/news/world/2013/06/07/india-rape-suspects/2399375/,200
https://www.usatoday.com/story/sports/nhl/2013/06/06/pittsburgh-penguins-issues/2398863/,200
https://www.usatoday.com/story/news/nation/2013/06/07/prism-data-mining-duke-of-edinburgh-may-jobs-nba-putin-5-things/2399281/,200
https://www.usatoday.com/story/tech/gaming/2013/06/06/eight-questions-e3-2013/2398795/,200
https://www.usatoday.com/videos/life/tv/2013/06/07/2399381/,200
https://www.usatoday.com/story/weather/2013/06/07/tropical-storm-andrea-east-coast/2399335/,200
https://www.usatoday.com/story/news/politics/2013/06/07/rep-dingell-longest-serving-congress/2399305/,200
https://www.usatoday.com/videos/news/nation/2013/06/07/2399439/,200
https://www.usatoday.com/story/sports/nba/playoffs/2013/06/07/tony-parker-buzzer-beater-finals-miami-heat-vs-san-antonio-spurs-game-1/2399243/,200
https://www.usatoday.com/story/sports/mlb/2013/06/07/yasiel-puig-grand-slam-zack-greinke-dodgers-beat-braves/2399233/,200
https://www.usatoday.com/story/news/nation/2013/06/06/iowa-governor-chinese-leader-are-old-friends/2398943/,200
https://www.usatoday.com/story/tech/2013/06/07/apple-expenditures/2400059/,200
https://www.usatoday.com/story/news/nation/2013/06/07/lung-transplant-girl-ethics/2397701/,200
https://www.usatoday.com/story/news/nation/2013/06/07/new-diet-drugs-on-market/2390027/,200
https://www.usatoday.com/story/sports/nfl/titans/2013/06/07/david-climer-titans-get-rid-of-entire-playbook/2400125/,200
https://www.usatoday.com/story/news/nation/2013/06/06/police-unaware-kids-were-at-raid-site-court-told/2398701/,200
https://www.usatoday.com/story/theoval/2013/06/07/obama-dingell-statement-congress/2399845/,200
https://www.usatoday.com/picture-gallery/money/cars/2013/06/07/toyota-reveals-all-new-2014-corolla-sedan/2398567/,200
https://www.usatoday.com/story/happyeverafter/2013/06/07/daisy-whitney-when-you-were-here-tokyo/2398837/,301
https://www.usatoday.com/story/sports/mlb/1/01/01/chris-perez-cleveland-indians-marijuana-possession/2400083/,200
https://www.usatoday.com/story/money/business/2013/06/07/may-employment-report/2396293/,200
https://www.usatoday.com/story/life/people/2013/06/07/sarah-jessica-parker-creates-shoe-line/2399757/,200
https://www.usatoday.com/story/opinion/2013/05/19/fda-tanning-beds-column/2161361/,200
https://www.usatoday.com/story/money/business/2013/05/19/woes-for-appalachian-coal-mining/2159139/,200
https://www.usatoday.com/videos/money/business/2013/05/19/2175989/,200
https://www.usatoday.com/story/opinion/2013/05/19/why-ted-cruz-isnt-presidential-material-column/2324835/,200
https://www.usatoday.com/story/sports/hockey/2013/05/19/usa-finland-world-championships-bronze-medal-nhl/2324039/,200
https://www.usatoday.com/story/news/nation/2013/05/19/michigan-upper-peninsula-wolf-hunt/2324577/,200
https://www.usatoday.com/story/sports/nascar/2013/05/18/nascar-danica-patrick-sprint-all-star-race-fan-vote/2322957/,200
https://www.usatoday.com/picture-gallery/life/tv/2013/05/15/cw-fall-schedule/2163425/,200
https://www.usatoday.com/videos/news/2013/05/19/2324595/,200
https://www.usatoday.com/story/money/business/2013/05/19/breaking-through-executive-tips-chris-gardner/2166179/,200
https://www.usatoday.com/picture-gallery/life/tv/2013/05/15/abc-fall-schedule/2163405/,200
https://www.usatoday.com/story/sports/cycling/2013/05/19/visconti-in-solo-victory-on-snowy-15th-giro-stage/2324111/,200
https://www.usatoday.com/videos/news/world/2013/05/19/2324341/,200
https://www.usatoday.com/story/sports/olympics/2013/05/19/olympic-wrestling-2020-olympics-fila/2323651/,200
https://www.usatoday.com/story/life/movies/2013/05/19/oscar-isaac-inside-llewyn-davis-coen-brothers/2323961/,200
https://www.usatoday.com/story/tech/sciencefair/2013/05/19/d-wave-sale-speed/2216255/,200
https://www.usatoday.com/videos/news/2013/05/19/2324243/,200
https://www.usatoday.com/story/news/2013/05/19/fbi-agents-killed-in-training-accident/2324687/,200
https://www.usatoday.com/story/news/nation/2013/05/19/mcminnville-oregon-ufo-festival/2324689/,200
https://www.usatoday.com/story/sports/nhl/2013/05/19/logan-couture-emerges-as-leader-on-sharks/2324787/,200
https://www.usatoday.com/story/tech/2013/05/19/tumblr--backlash/2324807/,200
https://www.usatoday.com/story/sports/soccer/2013/05/19/premier-league-chelsea-arsenal-champions-league-tottenham/2324187/,200
https://www.usatoday.com/experience/las-vegas/article/where-locals-eat-in-las-vegas/?id=2026155,301
https://www.usatoday.com/story/sports/cycling/2013/05/19/tejay-van-garderen-tour-of-california-champion/2325027/,200
https://www.usatoday.com/story/news/nation/2013/05/19/officer-shot-boston-marathon/2325011/,200
